31,32,33,34,31,32,33,34,31,32,33,34,31,32,33,34,31,32,33,34,31,32,33,34,31,31,31,32,33,34
28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
29,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,-1,29
29,49,50,-1,-1,-1,49,50,-1,-1,-1,-1,-1,49,50,-1,-1,-1,49,50,-1,-1,-1,49,50,-1,-1,49,50,29
29,51,52,-1,-1,-1,51,52,-1,-1,-1,-1,-1,51,52,-1,-1,-1,51,52,-1,-1,-1,51,52,-1,-1,51,52,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29
29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29
30,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30
40,40,41,42,43,41,42,43,41,42,43,40,41,42,43,40,40,40,40,41,42,43,40,40,40,41,42,40,41,42
59,59,60,61,62,60,61,62,60,61,62,59,60,61,62,59,59,59,59,60,61,62,59,59,59,60,61,59,60,61
78,78,79,80,81,79,80,81,79,80,81,78,79,80,81,78,78,78,78,79,80,81,78,78,78,79,80,78,79,80
